Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status 
873,      NESTLÉ PURLAW LIMITED,771195229,York,YO31 8TA,53.9743,'-1.07319,,,United Kingdom,Yorkshire and The Humber,,North Yorkshire,Subsidiary,Private,FALSE,42249821,02691982,COMPANIES REGISTRY OFFICE Number (GB),,,,,,,Has Not Opted Out of Direct Marketing
874,        NESTLÉ PURLAW LIMITED,212652163,Stanley,DH9 9QF,54.8879,'-1.7016,,,United Kingdom,North East,,County Durham,Branch,Private,FALSE,203484867,,,,,,,,,Has Not Opted Out of Direct Marketing
875,        NESTLÉ PURLAW LIMITED,230849239,Dunstable,LU5 4TT,51.8947,'-0.509441,,,United Kingdom,Home Counties Outside M25,,Bedfordshire,Branch,Private,FALSE,204534776,,,,,,,,,Has Not Opted Out of Direct Marketing
876,      Nestle Österreich GmbH,300244456,Wien,1100,48.18538,16.37399,Wien,AT9,Austria,,,,Subsidiary,Private,FALSE,42401537,FN105870t,Trade Register Number (AT),ATU14399300,Value Added Tax Number (AT),,,,,Has Not Opted Out of Direct Marketing
877,        pro medico Handels GmbH,300029577,Graz-Puntigam,8055,47.02172,15.42108,Steiermark,AT6,Austria,,,,Subsidiary,Private,FALSE,169661693,FN325408t,Trade Register Number (AT),ATU64799329,Value Added Tax Number (AT),,,,,Has Not Opted Out of Direct Marketing
878,          Grafenberg Werbeagentur GmbH,300587531,Graz-Puntigam,8055,47.04632,15.45809,Steiermark,AT6,Austria,,,,Subsidiary,Private,FALSE,441286794,FN512924a,Trade Register Number (AT),ATU74386416,Value Added Tax Number (AT),,,,,Has Not Opted Out of Direct Marketing
879,        NESPRESSO ÖSTERREICH GMBH,300361284,Wien,1100,48.18538,16.37399,Wien,AT9,Austria,,,,Subsidiary,Private,FALSE,308540805,FN76981h,Trade Register Number (AT),ATU36893000,Value Added Tax Number (AT),,,,,Has Not Opted Out of Direct Marketing
880,          NESPRESSO ÖSTERREICH GMBH & Co OHG,300507865,Wien,1100,48.18538,16.37399,Wien,AT9,Austria,,,,Subsidiary,Partnership,FALSE,102824414,FN214169f,Trade Register Number (AT),ATU52677303,Value Added Tax Number (AT),,,,,Has Not Opted Out of Direct Marketing
881,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363144,Wien,1010,48.20946,16.36897,Wien,AT9,Austria,,,,Branch,Private,FALSE,242710787,,,,,,,,,Has Not Opted Out of Direct Marketing
882,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363141,Innsbruck,6020,47.26532,11.39609,Tirol,AT7,Austria,,,,Branch,Private,FALSE,170794200,,,,,,,,,Has Not Opted Out of Direct Marketing
883,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363143,Salzburg,5020,47.79991,13.04031,Salzburg,AT5,Austria,,,,Branch,Private,FALSE,171883508,,,,,,,,,Has Not Opted Out of Direct Marketing
884,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363149,Linz,4020,48.30459,14.28773,Oberösterreich,AT4,Austria,,,,Branch,Private,FALSE,172454063,,,,,,,,,Has Not Opted Out of Direct Marketing
885,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363147,Wien,1010,48.20305,16.37178,Wien,AT9,Austria,,,,Branch,Private,FALSE,242723701,,,,,,,,,Has Not Opted Out of Direct Marketing
886,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300383566,Klagenfurt,9020,46.62672,14.30871,Kärnten,AT2,Austria,,,,Branch,Private,FALSE,242733907,,,,,,,,,Has Not Opted Out of Direct Marketing
887,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300383568,Wals-Siezenheim,5071,47.77681,12.95419,Salzburg,AT5,Austria,,,,Branch,Private,FALSE,242727471,,,,,,,,,Has Not Opted Out of Direct Marketing
888,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363148,Linz,4020,48.29996,14.2904,Oberösterreich,AT4,Austria,,,,Branch,Private,FALSE,171030708,,,,,,,,,Has Not Opted Out of Direct Marketing
889,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363146,Wien,1010,48.20277,16.3713,Wien,AT9,Austria,,,,Branch,Private,FALSE,242712839,,,,,,,,,Has Not Opted Out of Direct Marketing
890,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300383565,Salzburg,5020,47.80073,13.04019,Salzburg,AT5,Austria,,,,Branch,Private,FALSE,171124345,,,,,,,,,Has Not Opted Out of Direct Marketing
891,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300363142,Graz,8010,47.07189,15.43759,Steiermark,AT6,Austria,,,,Branch,Private,FALSE,171941382,,,,,,,,,Has Not Opted Out of Direct Marketing
892,            NESPRESSO ÖSTERREICH GMBH & Co OHG,300383567,Brunn am Gebirge,2345,48.114176,16.293196,Niederösterreich,AT3,Austria,,,,Branch,Private,FALSE,242727794,,,,,,,,,Has Not Opted Out of Direct Marketing
893,      NESTLE (IRELAND) LIMITED,219553765,Dublin,D24 KX6Y,53.29292,'-6.42308,,,Ireland,,,,Subsidiary,Private,FALSE,42404149,1614,Companies Registry Office Number (IE),,,,,,,Has Not Opted Out of Direct Marketing
894,        WYETH NUTRITIONALS IRELAND LIMITED,234118425,Newbridge,W12 HX57,53.18586,'-6.78219,,,Ireland,,,,Subsidiary,Private,FALSE,135861242,393631,Companies Registry Office Number (IE),,,,,,,Has Not Opted Out of Direct Marketing
895,        NESTLE (IRELAND) LIMITED,985588065,Dublin,24,53.27455,'-6.40965,,,Ireland,,,,Branch,Private,FALSE,172309615,,,,,,,,,Has Not Opted Out of Direct Marketing
896,      Nestlé Sverige AB,631582579,Helsingborg,254 53,56.05987,12.70472,Skåne,NULL,Sweden,,,,Subsidiary,Private,FALSE,42415884,5565780722,Business Registration Number (SE),69975803,Branch Registration Number (SE),SE556578072201,Value Added Tax Number (SE),,,Has Not Opted Out of Direct Marketing
897,        Nestlé Sverige AB,350349193,Stockholm,115 26,59.33587,18.09732,Stockholm,NULL,Sweden,,,,Branch,Private,FALSE,197573998,5565780722,Business Registration Number (SE),50341361,Branch Registration Number (SE),,,,,Has Not Opted Out of Direct Marketing
898,        Nestlé Sverige AB,315371354,Helsingborg,254 53,56.06036,12.70561,Skåne,NULL,Sweden,,,,Branch,Private,FALSE,675327350,5565780722,Business Registration Number (SE),10469328,Branch Registration Number (SE),,,,,Has Not Opted Out of Direct Marketing
899,        Nestlé Sverige AB,315369887,Solna,169 79,59.36891,18.00664,Stockholm,NULL,Sweden,,,,Branch,Private,FALSE,675325198,5565780722,Business Registration Number (SE),69975829,Branch Registration Number (SE),,,,,Has Not Opted Out of Direct Marketing
900,        Nestlé Sverige AB,352890484,Göteborg,411 06,57.7065,11.96897,Västra Götaland,NULL,Sweden,,,,Branch,Private,FALSE,200230735,5565780722,Business Registration Number (SE),56537772,Branch Registration Number (SE),,,,,Has Not Opted Out of Direct Marketing
901,        Nestlé Sverige AB,350064977,Stockholm,111 46,59.333,18.07113,Stockholm,NULL,Sweden,,,,Branch,Private,FALSE,201124405,5565780722,Business Registration Number (SE),48284442,Branch Registration Number (SE),,,,,Has Not Opted Out of Direct Marketing
902,        Nestlé Sverige AB,315368406,Täby,183 70,59.44498,18.07128,Stockholm,NULL,Sweden,,,,Branch,Private,FALSE,675325185,5565780722,Business Registration Number (SE),69975837,Branch Registration Number (SE),,,,,Has Not Opted Out of Direct Marketing
903,      NESTLE R&D CENTRE INDIA PRIVATE LIMITED,863304644,New Delhi,110001,28.63082,77.22888,Delhi,DL,India,,,,Subsidiary,Private,FALSE,200035465,06AAACE2226P1ZN,GST (Goods & Services Tax) ID,U73100DL1996PTC083507,Company Incorporation Number (IN),AAACE2226P,Tax Identification Number (IN),,,Has Not Opted Out of Direct Marketing
904,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,916196399,Sahibabad,,28.66908,77.43041,Uttar Pradesh,UP,India,,,,Branch,Private,FALSE,266400868,,,,,,,,,Has Not Opted Out of Direct Marketing
905,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,859461226,Ghaziabad,201005,28.70134,77.34524,Uttar Pradesh,UP,India,,,,Branch,Private,FALSE,266643532,,,,,,,,,Has Not Opted Out of Direct Marketing
906,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,872297092,Gurugram,122050,28.46659,77.03331,Haryana,HR,India,,,,Branch,Private,FALSE,265565797,,,,,,,,,Has Not Opted Out of Direct Marketing
907,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,870702122,Ghaziabad,,28.66908,77.43041,Uttar Pradesh,UP,India,,,,Branch,Private,FALSE,266071786,,,,,,,,,Has Not Opted Out of Direct Marketing
908,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,644850593,New Delhi,110001,28.63082,77.22888,Delhi,DL,India,,,,Branch,Private,FALSE,725481529,,,,,,,,,Has Not Opted Out of Direct Marketing
909,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,676369723,Thane,400607,19.24471,72.97703,Maharashtra,MH,India,,,,Branch,Private,FALSE,224814868,,,,,,,,,Has Not Opted Out of Direct Marketing
910,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,870576572,Chandigarh,,30.695615,76.78371,Chandigarh,CH,India,,,,Branch,Private,FALSE,268494651,,,,,,,,,Has Not Opted Out of Direct Marketing
911,        NESTLE R&D CENTRE INDIA PRIVATE LIMITED,870528875,New Delhi,110001,28.616076,77.233595,Delhi,DL,India,,,,Branch,Private,FALSE,268381843,,,,,,,,,Has Not Opted Out of Direct Marketing
912,      WYETH NUTRITIONALS (SINGAPORE) PTE. LTD.,894696744,Singapore,068804,1.27964,103.85001,,,Singapore,,,,Subsidiary,Private,FALSE,100341572,199901217K,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
913,"      Aimmune Therapeutics, Inc.",057562771,Bridgewater,08807-1275,37.675076,'-122.384011,New Jersey,NJ,United States,Mid-Atlantic,650,Somerset,Subsidiary,Private,FALSE,147594040,5002215,Business Registration Number (US),8H6R2,Commercial And Government Entity Code,E3ULPC7MFBK9,US General Services Administration Unique Entity Identifier,,,Has Not Opted Out of Direct Marketing
914,      AS Nestlé Norge,515011427,Oslo,0250,59.91004,10.727,Oslo,NO-03,Norway,,,,Subsidiary,Private,FALSE,45245961,814576612,Register of Business Enterprises Number (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
915,        AS Nestlé Norge avd Salg Importvarer/Adm,519254671,Oslo,0250,59.91004,10.727,Oslo,NO-03,Norway,,,,Branch,Private,FALSE,226815139,973100343,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
916,        AS Nestlé Norge Divisjon Nespresso,730600108,Oslo,0250,59.91004,10.727,Oslo,NO-03,Norway,,,,Branch,Private,FALSE,206365800,986255583,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
917,        NESTLÉ NORGE AS,351499590,,,,,,,Sweden,,,,Subsidiary,Private,FALSE,246793255,5020619879,Business Registration Number (SE),61317327,Branch Registration Number (SE),SE502061987901,Value Added Tax Number (SE),,,Has Not Opted Out of Direct Marketing
918,        Nespresso Boutique avd Bergen,346424884,Bergen,5014,60.39292,5.32464,Vestland,NO-46,Norway,,,,Branch,Private,FALSE,279799259,920059503,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
919,        Nespresso Boutique avd Sandvika,346443569,Sandvika,1338,59.88875,10.5227,Akershus,NO-02,Norway,,,,Branch,Private,FALSE,285229056,920059627,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
920,        Nespresso Boutique avd Oslo,346454070,Oslo,0275,59.92328,10.67786,Oslo,NO-03,Norway,,,,Branch,Private,FALSE,290051812,920293239,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
921,        Nespresso Boutique avd Strømmen,346424886,Strømmen,2010,59.94711,11.00753,Akershus,NO-02,Norway,,,,Branch,Private,FALSE,279804264,920059678,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
922,        Nespresso Boutique avd Trondheim,346424882,Trondheim,7042,63.43524,10.4121,Trøndelag,NO-50,Norway,,,,Branch,Private,FALSE,279783955,920059872,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
923,        Nespresso Boutique avd Stavanger,346424883,Stavanger,4006,58.97093,5.73367,Rogaland,NO-11,Norway,,,,Branch,Private,FALSE,279751474,920059554,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
924,        Nespresso Boutique avd Ski,346424881,Ski,1400,59.71642,10.83603,Akershus,NO-02,Norway,,,,Branch,Private,FALSE,279799863,920059732,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
925,        Nespresso Boutique avd Oslo Egertorget,346424879,Oslo,0159,59.91316,10.74188,Oslo,NO-03,Norway,,,,Branch,Private,FALSE,279776406,920059422,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
926,        Nespresso Boutique avd Storo,346437050,Oslo,0485,59.9473,10.7738,Oslo,NO-03,Norway,,,,Branch,Private,FALSE,280959261,920059856,Register of Business Enterprises Number - Branch (NO),814576612MVA,Value Added Tax Number (NO),,,,,Has Not Opted Out of Direct Marketing
927,      Wyeth (Hong Kong) Holding Company Limited,680755857,Kowloon Bay,,22.31964,114.20999,,,Hong Kong SAR,,,,Subsidiary,Private,FALSE,170949182,37839725-000,Business Registration Number (HK),37839725,Company Registry Identification Number (HK),,,,,Has Not Opted Out of Direct Marketing
928,        Wyeth (Shanghai) Trading Company Limited,545256112,Shanghai,200041,31.22222,121.45806,Shanghai,SHG,China,,,,Subsidiary,Private,FALSE,200510116,91310115703009853P,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
929,"          Wyeth (shanghai) Trading Co., Ltd. Beijing Branch",724546079,Beijing,100000,39.9075,116.39723,Beijing,BJ,China,,,,Branch,Private,FALSE,571622228,91110105MA01WAXQ26,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
930,"          Wyeth (shanghai) Trading Co., Ltd. Hangzhou Branch",614052246,Hangzhou,310000,,,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,609226584,91330102MA2KL06CXR,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
931,"          Huishi (Shanghai) Trading Co., Ltd. Shenzhen Branch",637531017,Shenzhen,518000,,,Guangdong,GD,China,,,,Branch,Private,FALSE,700186483,91440300MA5HJ8N11J,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
932,"          Wyeth (shanghai) Trading Co., Ltd. Dongguan Branch",544472486,Dongguan,523000,23.01797,113.74866,Guangdong,GD,China,,,,Branch,Private,FALSE,299392036,91441900673098807H,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
933,"          Hui Shi (shanghai) Trading Co., Ltd. Shantou Branch",544472485,Shantou,515000,23.36814,116.71479,Guangdong,GD,China,,,,Branch,Private,FALSE,299386928,914405006682372192,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
934,"          Hui Shi (shanghai) Trading Co., Ltd. Xi'an Branch",530498060,Xi'an,710061,34.25833,108.92861,Shaanxi,SAA,China,,,,Branch,Private,FALSE,262118048,9161010375021792XQ,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
935,"          Huishi (shanghai) Trading Co., Ltd. Nanchang Branch",624813442,Nanchang,330000,,,Jiangxi,JX,China,,,,Branch,Private,FALSE,606328622,913601006697551731,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
936,"          Hui Shi (shanghai) Trading Co., Ltd. Changsha Branch",623593145,Changsha,410000,,,Hunan,HUN,China,,,,Branch,Private,FALSE,603146234,9143010067077905XT,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
937,"          Wyeth (shanghai) Trading Co., Ltd. Chongqing Branch",978313589,Chongqing,400000,,,Chongqing,CQ,China,,,,Branch,Private,FALSE,1140769568,91500103MADDBBXW4D,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
938,"          Wyeth (shanghai) Trading Co., Ltd. Wuhan Branch",513664249,Wuhan,430000,,,Hubei,HUB,China,,,,Branch,Private,FALSE,994746269,91420104MAEJKB8P42,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
939,"          Hui Shi (shanghai) Trading Co., Ltd. Chengdu Branch",977861013,Chengdu,610000,,,Sichuan,SC,China,,,,Branch,Private,FALSE,1140407361,91510104MACT8CX44J,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
940,"          Hui Shi (shanghai) Trading Co., Ltd. Zhengzhou Branch",625068599,Zhengzhou,450000,,,Henan,HEN,China,,,,Branch,Private,FALSE,606521525,91410100752254513D,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
941,"        Wyeth Nutritional (China) Co., Ltd.",528176260,Suzhou,215126,31.31139,120.61806,Jiangsu,JS,China,,,,Subsidiary,Private,FALSE,123841315,91320594717881538X,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
942,"          Wyeth Nutrients (china) Co., Ltd. Shanghai Branch",553042498,Shanghai,200000,31.22222,121.45806,Shanghai,SHG,China,,,,Branch,Private,FALSE,309245855,91310000566573991E,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
943,"          Wyeth Nutrients (china) Co., Ltd. Beijing Branch",552636439,Beijing,100000,39.9075,116.39723,Beijing,BJ,China,,,,Branch,Private,FALSE,305876429,911101055977297414,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
944,        WYETH NUTRITION (MALAYSIA) SDN. BHD.,652407743,Petaling Jaya,47810,3.15666,101.60839,Selangor,SLG,Malaysia,,,,Subsidiary,Private,FALSE,123851061,257428D,Company Registration Number (MY),,,,,,,Has Not Opted Out of Direct Marketing
945,      Nestle Adriatic d.o.o.,499656627,Zagreb,10000,45.768722,15.980359,,,Croatia,,,,Subsidiary,Private,FALSE,198487454,00183562417,Tax Registration Number  (HR),01776592,Business Registration Number (HR),HR00183562417,Value Added Tax Number (HR),,,Has Not Opted Out of Direct Marketing
946,      Nestle Health Science(China) Ltd.,421326713,Taizhou,225300,32.49069,119.90812,Jiangsu,JS,China,,,,Subsidiary,Private,FALSE,149843329,91321291060184884C,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
947,      NESTLE MALTA LIMITED,645203258,Lija,LJA 2023,35.90203,14.44585,,,Malta,,,,Subsidiary,Private,FALSE,106299468,C 33045,Business Registration Number (MT),11835305,Tax Registration Number (MT),,,,,Has Not Opted Out of Direct Marketing
948,      NESTLE KENYA LIMITED,364704325,Nairobi,00100,'-1.30568,36.86809,,,Kenya,,,,Subsidiary,Private,FALSE,42798890,C.6555,Business Registration Number (KE),,,,,,,Has Not Opted Out of Direct Marketing
949,"      NESTLE BALTICS, UAB",499429561,Vilnius,LT-03163,54.68667,25.25953,,,Lithuania,,,,Subsidiary,Private,FALSE,206040192,111723270,Business Registration Number (LT),LT117232716,Tax Registration Number (LT),UI 01-7,Government Gazette Number (LT),,,Has Not Opted Out of Direct Marketing
950,      PRONOKAL HEALTH GROUP SL.,467730371,Barcelona,08009,41.39312,2.16902,Barcelona,B,Spain,,,,Subsidiary,Private,FALSE,239453526,B66862749,Value Added Tax Number (ES),,,,,,,Has Not Opted Out of Direct Marketing
951,        PNKDIET SLU,465764696,Barcelona,08009,41.39312,2.16902,Barcelona,B,Spain,,,,Subsidiary,Private,FALSE,158919335,B66256199,Value Added Tax Number (ES),,,,,,,Has Not Opted Out of Direct Marketing
952,"          NKPS PROTEIN SUPPLIES PORTUGAL, UNIPESSOAL, LDA",449381183,Lisboa,1600-226,38.74931,'-9.174,,,Portugal,,,,Subsidiary,Private,FALSE,459394392,515582000,Value Added Tax Number (PT),515582000,Chamber Of Commerce Number (PT),,,,,Has Not Opted Out of Direct Marketing
953,        S.D.M. SRL,339514546,Savigliano,12038,44.64931,7.67388,Cuneo,CN,Italy,,,,Subsidiary,Private,FALSE,102624674,IT07607620965,Value Added Tax Number (IT),07607620965,Fiscal Code (IT),CN291754,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
954,      GHADEER MINERAL WATER,534682054,Amman,11844,31.94557,35.90998,,,Jordan,,,,Subsidiary,Private,FALSE,175833854,5712,Business Registration Number (JO),,,,,,,Has Not Opted Out of Direct Marketing
955,      Nestlé Unternehmungen Deutschland GmbH,313626830,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,48981381,60313B86515,Derived Unique Register Number (DE),HRB86515,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
956,        Nestlé Deutschland Aktiengesellschaft,315816561,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,743114,60313B28163,Derived Unique Register Number (DE),HRB28163,Register Number (DE),DE114192681,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
957,          Nestlé Purina PetCare Deutschland GmbH,324917491,Euskirchen,53879,50.649314,6.800984,Nordrhein-Westfalen,NW,Germany,,,,Subsidiary,Private,FALSE,45935638,53111B11673,Derived Unique Register Number (DE),HRB11673,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
958,            Nestlé Purina PetCare Deutschland GmbH,344169609,Lingen (Ems),49811,52.509169,7.294159,Niedersachsen,NI,Germany,,,,Branch,Private,FALSE,647874786,,,,,,,,,Has Not Opted Out of Direct Marketing
959,          Nestlé Health Science (Deutschland) GmbH,506879019,Frankfurt am Main,60329,50.10481,8.66511,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,201270121,60313B76866,Derived Unique Register Number (DE),HRB76866,Register Number (DE),DE114192681,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
960,            Nestlé Health Science (Deutschland) GmbH,341459041,Osthofen,67574,49.703158,8.335427,Rheinland-Pfalz,RP,Germany,,,,Branch,Private,FALSE,215289416,,,,,,,,,Has Not Opted Out of Direct Marketing
961,          Nespresso Deutschland GmbH,341618791,Düsseldorf,40221,51.216457,6.751744,Nordrhein-Westfalen,NW,Germany,,,,Subsidiary,Private,FALSE,51522882,40227B49209,Derived Unique Register Number (DE),HRB49209,Register Number (DE),DE262128373,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
962,          Nestlé WCO GmbH,342629589,Schwerin,19061,53.571862,11.418094,Mecklenburg-Vorpommern,MV,Germany,,,,Subsidiary,Private,FALSE,142220404,19053B11188,Derived Unique Register Number (DE),HRB11188,Register Number (DE),DE283035397,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
963,          Nestlé Professional GmbH,326527512,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,102221106,60313B41945,Derived Unique Register Number (DE),HRB41945,Register Number (DE),DE220564280,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
964,            Nestlé Professional GmbH,344186252,Frankfurt am Main,60528,50.079102,8.624295,Hessen,HE,Germany,,,,Branch,Private,FALSE,648083910,,,,,,,,,Has Not Opted Out of Direct Marketing
965,          Terra Canis GmbH,341655326,Garching b. München,85748,48.154899,11.579056,Bayern,BY,Germany,,,,Subsidiary,Private,FALSE,142164951,80333B186241,Derived Unique Register Number (DE),HRB186241,Register Number (DE),DE271939498,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
966,          Nestlé GLOBE Center Europe GmbH,344324822,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,102833588,60313B53513,Derived Unique Register Number (DE),HRB53513,Register Number (DE),DE187076935,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
967,          Vitaflo Comidamed GmbH,327526760,Rosbach,61191,50.29763,8.71014,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,141760643,61169B9669,Derived Unique Register Number (DE),HRB9669,Register Number (DE),DE187076847,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
968,          Nestlé Verbraucher-Service GmbH,332969443,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,127567411,60313B41942,Derived Unique Register Number (DE),HRB41942,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
969,          Gesuna Nahrungsmittel GmbH,332710529,Euskirchen,53879,50.649314,6.800984,Nordrhein-Westfalen,NW,Germany,,,,Subsidiary,Private,FALSE,141481800,53111B12718,Derived Unique Register Number (DE),HRB12718,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
970,          Innoheld GmbH,341493211,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,322302935,60313B39905,Derived Unique Register Number (DE),HRB39905,Register Number (DE),DE187076871,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
971,          Lily's Kitchen Europe GmbH,324447465,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,141732419,60313B42022,Derived Unique Register Number (DE),HRB42022,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
972,          Tivall Deutschland GmbH,315103466,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,311634462,60313B112815,Derived Unique Register Number (DE),HRB112815,Register Number (DE),DE320236431,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
973,          Bübchen Vertriebs GmbH,315863303,Frankfurt am Main,60329,50.10481,8.66511,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,141601823,60313B103443,Derived Unique Register Number (DE),HRB103443,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
974,          Nestlé Kaffee & Schokoladen GmbH,317069466,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,174923392,60313B41949,Derived Unique Register Number (DE),HRB41949,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
975,          APONTI Rentenverwaltungsgesellschaft mbH,327880787,Frankfurt am Main,60329,51.561251,8.132219,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,322275036,60313B57013,Derived Unique Register Number (DE),HRB57013,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
976,          NESTLÉ VERSORGUNGSKASSE GmbH,328524251,Frankfurt am Main,60329,50.10481,8.66511,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,197568129,60313B32341,Derived Unique Register Number (DE),HRB32341,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
977,          Nestlé Nutrition GmbH,317511194,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,121679401,60313B56979,Derived Unique Register Number (DE),HRB56979,Register Number (DE),DE187076898,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
