Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status 
939,"          Hui Shi (shanghai) Trading Co., Ltd. Chengdu Branch",91510104MACT8CX44J,United Social Credit Code (CN),,,,,,,610000,Chengdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
940,"          Hui Shi (shanghai) Trading Co., Ltd. Zhengzhou Branch",91410100752254513D,United Social Credit Code (CN),,,,http://www.wyethbb.com.cn,,,450000,Zhengzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
941,"        Wyeth Nutritional (China) Co., Ltd.",91320594717881538X,United Social Credit Code (CN),,,,,,,215126,Suzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
942,"          Wyeth Nutrients (china) Co., Ltd. Shanghai Branch",91310000566573991E,United Social Credit Code (CN),,,,http://www.vitalitybb.com.cn,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
943,"          Wyeth Nutrients (china) Co., Ltd. Beijing Branch",911101055977297414,United Social Credit Code (CN),,,,,,,100000,Beijing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
944,        WYETH NUTRITION (MALAYSIA) SDN. BHD.,257428D,Company Registration Number (MY),,,,http://www.wyethnutrition.com.my,,,47810,Petaling Jaya,1.1087,0.7686,0.038637,,0.058964,0.090826,,,,,,55107,267346.6554,305178.2359,237055.3438,,,,,,,,,,,,,68586,333277.8922,375069.3996,278842.5461,61864,300613.8793,338309.4704,251513.6511,,,,,6377,30937.44209,35315.32493,27432.12164,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
945,      Nestle Adriatic d.o.o.,00183562417,Tax Registration Number  (HR),01776592,Business Registration Number (HR),,http://www.nestle.hr,,549300CCWRGDZ650TB50,10000,Zagreb,1.3794,1.1586,0.024439,,0.03011,0.065665,,,,,,7768,7768,9175.746635,7179.903113,,,,,,,,,,,,,25565,25565,30816.89465,24614.59556,18533,18533,22340.28979,17844.01719,,,,,1823,1823,2153.371024,1684.984987,,,,,749,749,902.869317,721.155176,895,895,1078.862535,861.72748,,,,,,,,,2899,2899,3494.550267,2791.226776,Has Not Opted Out of Direct Marketing
946,      Nestle Health Science(China) Ltd.,91321291060184884C,United Social Credit Code (CN),,,,http://www.nestlehealthscience.cn,,,225300,Taizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
947,      NESTLE MALTA LIMITED,C 33045,Business Registration Number (MT),11835305,Tax Registration Number (MT),,http://www.nestle.com.mt,,549300ZKJU8Y8DDERB56,LJA 2023,Lija,5.0963,4.6432,0.062863,,0.100932,0.053735,,,,,,11098136,11098136,12651663.69,9913415.193,,,,,,,,,,,,,28527822,28527822,33422340.42,25434591.35,5597726,5597726,6558127.85,4990772.633,,,,,1623533,1623533,1850796.702,1450221.615,,,,,,,,,450948,450948,528317.1484,402052.3579,,,,,,,,,2606727,2606727,3053963.151,2324083.346,Has Not Opted Out of Direct Marketing
948,      NESTLE KENYA LIMITED,C.6555,Business Registration Number (KE),,,,http://www.nestle-esar.com,,,00100,Nairobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
949,"      NESTLE BALTICS, UAB",111723270,Business Registration Number (LT),LT117232716,Tax Registration Number (LT),,http://www.nescafe.lt,,,LT-03163,Vilnius,1.2544,1.0239,0.04941,,0.062272,0.205133,,,,,,21239000,21239000,25088012.72,19631045.6,,,,,,,,,,,,,19624000,19624000,23655417.19,18894458.18,15644000,15644000,18857793.85,15062418.66,,,,,4076000,4076000,4814668.291,3767415.691,,,,,,,,,,,,,,,,,,,,,5137000,5137000,6192309.321,4946026.888,Has Not Opted Out of Direct Marketing
950,      PRONOKAL HEALTH GROUP SL.,B66862749,Value Added Tax Number (ES),,,,,,,08009,Barcelona,0.8736,0.6173,'-0.446231,,'-0.255201,'-0.221189,'-35.7,1158646,1158646,971250.093,1311134.925,6430832,6430832,7596251.942,5943968.937,,,,,,,,,,,,,7575244,7575244,9131449.101,7293626.729,8671337,8671337,10452715.77,8348971.376,3633680,3633680,3045979.565,4111907.136,'-5197048,'-5197048,'-6138876.892133,'-4803591.801737,,,,,,,,,45591,45591,54956.8959,43896.10898,10386258,10386258,8931535.75,12284921.59,,,,,'-1709834,'-1709834,'-2061090.328122,'-1646269.211216,Has Not Opted Out of Direct Marketing
951,        PNKDIET SLU,B66256199,Value Added Tax Number (ES),,,,http://www.pronokal.com,,,08009,Barcelona,0.9483,0.9483,'-0.049705,,'-0.056211,'-0.218736,'-20,155136,155136,137213.575,165481.93,7688060,7688060,8838371.819,7110994.366,,,,,,,,,,,,,2707896,2707896,3116292.751,2445961.22,2855643,2855643,3286322.51,2579416.653,1468705,1468705,1299029.645,1566652.089,'-776125,'-776125,'-892251.273761,'-717869.072591,,,,,,,,,,,,,9099883,9099883,7752348.443,9568918.192,,,,,'-875077,'-875077,'-1007053.487909,'-790430.80179,Has Not Opted Out of Direct Marketing
952,"          NKPS PROTEIN SUPPLIES PORTUGAL, UNIPESSOAL, LDA",515582000,Value Added Tax Number (PT),515582000,Chamber Of Commerce Number (PT),,,,,1600-226,Lisboa,0.4867,0.4867,'-0.189658,,,'-0.522221,51,284796,284796,257117.32,349745.228,94651.82,94651.82,108813.9243,87547.25623,,,,,,,,,,,,,416854.46,416854.46,479723.1991,376532.1281,856486.96,856486.96,985659.7538,773638.9764,10681,10681,9642.938,13116.858,'-220293.19,'-220293.19,'-253254.152847,'-203757.987442,,,,,,,,,,,,,378565,378565,336273.048,431339.08,,,,,,,,,Has Not Opted Out of Direct Marketing
953,        S.D.M. SRL,IT07607620965,Value Added Tax Number (IT),07607620965,Fiscal Code (IT),,http://www.kalibradiet.com,,,12038,Savigliano,1.2104,0.9057,'-0.100264,,'-0.09126,'-0.156785,45.5,1061292,1061292,889641.835,1200968.205,,,,,,,,,,,,,,,,,2050666,2050666,2471940.468,1974430.441,1694246,1694246,2042300.039,1631260.711,1310768,1310768,1098768.34,1483277.639,'-990950,'-990950,'-1170533.744591,'-915927.521918,,,,,0,0,0,0,3051203,3051203,3678020.786,2937771.477,,,,,,,,,271965,271965,327835.5858,261854.4292,Has Not Opted Out of Direct Marketing
954,      GHADEER MINERAL WATER,5712,Business Registration Number (JO),,,,http://www.ghadeerwater.com,,,11844,Amman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
955,      Nestlé Unternehmungen Deutschland GmbH,60313B86515,Derived Unique Register Number (DE),HRB86515,Register Number (DE),,http://www.nestle.de,,,60329,Frankfurt am Main,0.0963,0.0963,'-164.164673,,'-35.792853,'-0.117009,85.2,,,,,,,,,,,,,,,,,,,,,209984205.9,209984205.9,241653393.9,189672433.7,2179731927,2179731927,2508472556.827212,1968886457.538702,305116656,305116656,255768009,345272934,'-239209553.25,'-239209553.25,'-275000842.110771,'-221254488.834352,,,,,,,,,,,,,,,,,,,,,'-52154901.1,'-52154901.1,'-60020746.819199,'-47109957.516597,Has Not Opted Out of Direct Marketing
956,        Nestlé Deutschland Aktiengesellschaft,60313B28163,Derived Unique Register Number (DE),HRB28163,Register Number (DE),,http://www.nestle.de,,549300OQR8FAZBOXTC51,60329,Frankfurt am Main,1.1565,0.7872,0.018951,,0.025491,0.042747,125.8,9005000,9005000,7548558.481,10190144.36,,,,,,,,,,,,,,,,,746302000,746302000,899617058.8,718557476.8,645286000,645286000,777849038.8,621296847.7,238472000,238472000,199902258.5,269857202.2,58593000,58593000,69211447.29,54157062.71,,,,,,,,,291000,291000,350781.003,280181.784,,,,,,,,,160488000,160488000,193457531.3,154521698.1,Has Not Opted Out of Direct Marketing
957,          Nestlé Purina PetCare Deutschland GmbH,53111B11673,Derived Unique Register Number (DE),HRB11673,Register Number (DE),,http://www.purina.de,,549300A8CJBWDXKOC509,53879,Euskirchen,139.4095,139.4095,0,,0.02384,0,30.7,,,,,,,,,,,,,,,,,,,,,66353111.78,66353111.78,79984230.59,63886368.5,475958.34,475958.34,573735.8897,458264.1128,30000,30000,25147.891,33948.288,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1106483.81,1106483.81,1333792.099,1065349.168,Has Not Opted Out of Direct Marketing
958,            Nestlé Purina PetCare Deutschland GmbH,,,,,,http://www.purina.de,,,49811,Lingen (Ems),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
959,          Nestlé Health Science (Deutschland) GmbH,60313B76866,Derived Unique Register Number (DE),HRB76866,Register Number (DE),,http://www.nestlehealthscience.de,,,60329,Frankfurt am Main,37.612,37.612,0.000213,,0.005892,0.000512,8.1,,,,,,,,,,,,,,,,,,,,,17593783.06,17593783.06,21208126.7,16939716.58,467770.54,467770.54,563866.0453,450380.7024,110820,110820,92896.308,125404.975,9000,9000,10631.01438,8318.631311,,,,,,,,,,,,,,,,,,,,,248426.32,248426.32,299461.2842,239190.8231,Has Not Opted Out of Direct Marketing
960,            Nestlé Health Science (Deutschland) GmbH,,,,,,http://www.nestlehealthscience.de,,,67574,Osthofen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
961,          Nespresso Deutschland GmbH,40227B49209,Derived Unique Register Number (DE),HRB49209,Register Number (DE),,http://www.nespresso.com,,,40221,Düsseldorf,26.3053,26.3053,0,,0.000305,0,40,,,,,,,,,,,,,,,,,,,,,6428447.13,6428447.13,7749062.309,6189463.179,244378.07,244378.07,294581.3901,235293.0709,25000,25000,22570.307,30701.382,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9473.64,9473.64,11419.83829,9121.447959,Has Not Opted Out of Direct Marketing
962,          Nestlé WCO GmbH,19053B11188,Derived Unique Register Number (DE),HRB11188,Register Number (DE),,http://www.nestle.de,,,19061,Schwerin,21.3808,21.3808,0.000363,,0.000745,0.002423,40,,,,,,,,,,,,,,,,,,,,,4127198.14,4127198.14,4975060.835,3973765.422,193032.79,193032.79,232688.0951,185856.603,25000,25000,20956.575,28290.24,10000,10000,11812.2382,9242.923678,,,,,,,,,,,,,,,,,,,,,20547.79,20547.79,24768.98414,19783.90536,Has Not Opted Out of Direct Marketing
963,          Nestlé Professional GmbH,60313B41945,Derived Unique Register Number (DE),HRB41945,Register Number (DE),,http://www.nestleprofessional.de,,,60329,Frankfurt am Main,,,0,,1,0,1.8,,,,,,,,,,,,,,,,,,,,,520000,520000,626825.16,500668.48,0,0,0,0,520000,520000,435896.77,588436.987,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9203.25,9203.25,11093.90126,8861.109978,Has Not Opted Out of Direct Marketing
964,            Nestlé Professional GmbH,,,,,,http://www.nestleprofessional.de,,,60528,Frankfurt am Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
965,          Terra Canis GmbH,80333B186241,Derived Unique Register Number (DE),HRB186241,Register Number (DE),,http://www.terracanis.com,,,85748,Garching b. München,1.5066,1.1144,0.047105,,0.064166,0.083723,'-10.5,729357,729357,658472.442,895690.705,,,,,,,,,,,,,,,,,18405709.44,18405709.44,21181603.32,16625325.17,12217057.85,12217057.85,14059597.86,11035301.84,4320650,4320650,3900735.792,5305996.989,1911908.27,1911908.27,2197974.024,1768400.472,,,,,,,,,,,,,,,,,,,,,3701847.32,3701847.32,4260148.827,3343767.629,Has Not Opted Out of Direct Marketing
966,          Nestlé GLOBE Center Europe GmbH,60313B53513,Derived Unique Register Number (DE),HRB53513,Register Number (DE),,http://www.nestle.de,,5493006VV8E2Q85LCV08,60329,Frankfurt am Main,12.8783,12.8783,0,,0.000685,0,30.7,,,,,,,,,,,,,,,,,,,,,5955298.59,5955298.59,7178713.445,5733904.41,462430.46,462430.46,557428.9367,445239.1452,30000,30000,25147.891,33948.288,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15097,15097,18198.422,14535.75393,Has Not Opted Out of Direct Marketing
967,          Vitaflo Comidamed GmbH,61169B9669,Derived Unique Register Number (DE),HRB9669,Register Number (DE),,http://www.comidamed.com,,,61191,Rosbach,0.4437,0.2054,,,,,,840066,840066,704196.261,950626.742,,,,,,,,,,,,,,,,,7652440.3,7652440.3,8806558.389,6912219.75,17245864.25,17245864.25,19846833.76,15577671.8,51129,51129,42859.55,57858.067,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
968,          Nestlé Verbraucher-Service GmbH,60313B41942,Derived Unique Register Number (DE),HRB41942,Register Number (DE),,http://www.nestle.de,,,60329,Frankfurt am Main,18.1713,18.1713,0.006487,,0.006534,0.040955,30.7,,,,,,,,,,,,,,,,,,,,,224717.92,224717.92,270882.3965,216363.8066,12366.66,12366.66,14907.18006,11906.91705,30031,30031,25173.877,33983.368,9203.25,9203.25,10871.09812,8506.493734,,,,,,,,,,,,,,,,,,,,,9270.31,9270.31,11174.73759,8925.676955,Has Not Opted Out of Direct Marketing
969,          Gesuna Nahrungsmittel GmbH,53111B12718,Derived Unique Register Number (DE),HRB12718,Register Number (DE),,http://www.purina.de,,,53879,Euskirchen,,,0,,1,0,3.6,,,,,,,,,,,,,,,,,,,,,256000,256000,308590.848,246482.944,0,0,0,0,256000,256000,214595.333,289692.055,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9203.25,9203.25,11093.90126,8861.109978,Has Not Opted Out of Direct Marketing
970,          Innoheld GmbH,60313B39905,Derived Unique Register Number (DE),HRB39905,Register Number (DE),,,,,60329,Frankfurt am Main,,,0,,1,0,26.3,,,,,,,,,,,,,,,,,,,,,34939.22,34939.22,42116.88878,33640.31956,0,0,0,0,34939,34939,29288.072,39537.307,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9203.25,9203.25,11093.90126,8861.109978,Has Not Opted Out of Direct Marketing
971,          Lily's Kitchen Europe GmbH,60313B42022,Derived Unique Register Number (DE),HRB42022,Register Number (DE),,http://www.nestle.de,,,60329,Frankfurt am Main,,,,,,0,,,,,,,,,,,,,,,,,,,,,,51129.19,51129.19,61632.81289,49228.41123,0,0,0,0,51129,51129,42859.55,57858.067,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,Has Not Opted Out of Direct Marketing
972,          Tivall Deutschland GmbH,60313B112815,Derived Unique Register Number (DE),HRB112815,Register Number (DE),,http://www.gardengourmet.de,,,60329,Frankfurt am Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25000,28770.425,22581.75,,,,,25000,25000,20956.575,28290.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
973,          Bübchen Vertriebs GmbH,60313B103443,Derived Unique Register Number (DE),HRB103443,Register Number (DE),,,,,60329,Frankfurt am Main,,,0,,1,0,38.5,,,,,,,,,,,,,,,,,,,,,26000,26000,31341.258,25033.424,0,0,0,0,26000,26000,21794.838,29421.849,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10000,10000,12054.33,9628.24,Has Not Opted Out of Direct Marketing
974,          Nestlé Kaffee & Schokoladen GmbH,60313B41949,Derived Unique Register Number (DE),HRB41949,Register Number (DE),,http://www.nestle.de,,,60329,Frankfurt am Main,,,0,,1,0,17.7,,,,,,,,,,,,,,,,,,,,,52000,52000,62682.516,50066.848,0,0,0,0,52000,52000,43589.677,58843.699,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10000,10000,12054.33,9628.24,Has Not Opted Out of Direct Marketing
975,          APONTI Rentenverwaltungsgesellschaft mbH,60313B57013,Derived Unique Register Number (DE),HRB57013,Register Number (DE),,,,,60329,Frankfurt am Main,,,0,,1,0,35.4,,,,,,,,,,,,,,,,,,,,,26000,26000,31341.258,25033.424,0,0,0,0,26000,26000,21794.838,29421.849,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9203.25,9203.25,11093.90126,8861.109978,Has Not Opted Out of Direct Marketing
976,          NESTLÉ VERSORGUNGSKASSE GmbH,60313B32341,Derived Unique Register Number (DE),HRB32341,Register Number (DE),,http://www.neversa.de,,,60329,Frankfurt am Main,1.0684,1.0684,,,0.000005,,,64975,64975,57468.621,69308.145,,,,,,,,,,,,,,,,,937168.31,937168.31,1078509.223,846516.0194,877168.31,877168.31,1009460.203,792319.8194,60000,60000,53068.369,64001.365,,,,,,,,,,,,,1000,1000,1150.817,903.27,,,,,,,,,128,128,147.304576,115.61856,Has Not Opted Out of Direct Marketing
977,          Nestlé Nutrition GmbH,60313B56979,Derived Unique Register Number (DE),HRB56979,Register Number (DE),,http://www.nestlehealthscience.de,,,60329,Frankfurt am Main,,,0,,1,0,19.7,,,,,,,,,,,,,,,,,,,,,52000,52000,62682.516,50066.848,0,0,0,0,52000,52000,43589.677,58843.699,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10225.84,10225.84,12326.56499,9845.684172,Has Not Opted Out of Direct Marketing
978,            Nestlé Nutrition GmbH,,,,,,http://www.nestlehealthscience.de,,,84570,Polling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
979,          HS Hanseatische Konsumgüter GmbH,20355B36915,Derived Unique Register Number (DE),HRB36915,Register Number (DE),,http://www.nestle.de,,,22041,Hamburg,,,0,,1,0,39.3,,,,,,,,,,,,,,,,,,,,,26001.46,26001.46,31343.01793,25034.82972,0,0,0,0,26001,26001,21795.677,29422.981,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10225.84,10225.84,12326.56499,9845.684172,Has Not Opted Out of Direct Marketing
980,          MAGGI Gesellschaft mit beschränkter Haftung,79098B540600,Derived Unique Register Number (DE),HRB540600,Register Number (DE),,http://www.maggi.de,,,78224,Singen (Hohentwiel),,,0,,1,0,18,,,,,,,,,,,,,,,,,,,,,51129.19,51129.19,61632.81289,49228.41123,0,0,0,0,51129,51129,42859.55,57858.067,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9203.25,9203.25,11093.90126,8861.109978,Has Not Opted Out of Direct Marketing
981,          USMedia GmbH,80333B207405,Derived Unique Register Number (DE),HRB207405,Register Number (DE),,http://www.usmedia.de,,,83684,Tegernsee,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,13800,15881.2746,12465.126,,,,,12165,12165,10759.612,12976.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
982,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,67574,Osthofen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
983,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,22041,Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
984,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,71636,Ludwigsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
985,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,55120,Mainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
986,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,41460,Neuss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
987,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,87640,Biessenhofen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
988,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,19061,Schwerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
989,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,59348,Lüdinghausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
990,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,19294,Malliß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
991,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.com,,,84570,Polling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
992,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,59494,Soest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
993,          Nestlé Deutschland Aktiengesellschaft,,,,,,http://www.nestle.de,,,78224,Singen (Hohentwiel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
994,        BODYMED GmbH,66119B3504,Derived Unique Register Number (DE),HRB3504,Register Number (DE),,http://www.bodymed.com,,,66459,Kirkel,2.1699,1.7841,0.095813,,0.094251,0.14352,264.4,2655193,2655193,2225750.099,3004641.863,,,,,,,,,,,,,,,,,10327778.28,10327778.28,12449444.76,9943832.795,4759511.08,4759511.08,5737271.72,4582571.496,5855579,5855579,4908515.327,6626229.352,1651667.27,1651667.27,1950988.722,1526623.452,,,,,,,,,,,,,,,,,,,,,2081505.26,2081505.26,2509115.13,2004123.22,Has Not Opted Out of Direct Marketing
995,          BODYMED Vertriebsgesellschaft für aktive Gesundheitsförderung GmbH,FN187834b,Trade Register Number (AT),ATU47870807,Value Added Tax Number (AT),,http://www.bodymed.com,,,9020,Klagenfurt,,,,,,,,90115,90115,79704.268,96124.717,,,,,,,,,,,,,,,,,117452.77,117452.77,141581.4449,113086.3458,,,,,69011,69011,61038.353,73613.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
996,          Goldflug GmbH,66119B19996,Derived Unique Register Number (DE),HRB19996,Register Number (DE),,http://www.swinxlight.de,,,66459,Kirkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25000,28770.425,22581.75,,,,,'-74649,'-74649,'-67394.032,'-91673.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
997,          Thanaka GmbH,66119B16737,Derived Unique Register Number (DE),HRB16737,Register Number (DE),,http://www.bodymed.com,,,66459,Kirkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25000,28770.425,22581.75,,,,,100387,100387,90630.614,123280.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
998,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,66121,Saarbrücken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
999,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,52066,Aachen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1000,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,44866,Bochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1001,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,91090,Effeltrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1002,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,40235,Düsseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1003,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,40212,Düsseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
